id,carat,cut,color,clarity,depth,table,x,y,z,price
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
105897,0.24,Very Good,D,VS1,62.1,58.0,3.95,3.99,2.47,419
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
159173,0.4,Very Good,I,VVS1,61.6,59.0,4.73,4.75,2.91,882
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
149665,0.3,Premium,E,VVS2,61.8,58.0,4.31,4.28,2.65,1013
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
76464,2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
4342,1.04,Ideal,G,VS2,62.9,56.0,6.44,6.4,4.05,6468
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
