id,carat,cut,color,clarity,depth,table,x,y,z,price
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
96077,0.5,Ideal,D,VS2,62.6,54.0,5.05,5.08,3.17,1752
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
72398,0.77,Ideal,H,VS2,61.6,56.0,5.89,5.92,3.63,2588
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
166955,1.01,Fair,F,SI1,64.6,58.0,6.32,6.28,4.07,4459
75160,0.8,Premium,G,VS2,61.0,59.0,6.01,5.97,3.67,2986
11113,1.21,Very Good,G,SI2,62.9,56.0,6.72,6.78,4.27,5014
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
80406,0.36,Ideal,D,VS2,62.2,57.0,4.55,4.51,2.83,964
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
133876,1.55,Premium,E,SI1,62.0,58.0,7.43,7.39,4.59,12392
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
53782,0.71,Premium,F,SI1,60.7,59.0,5.77,5.73,3.48,2283
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
160086,0.4,Ideal,H,VVS1,62.4,54.0,4.76,4.73,2.95,894
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
156231,0.71,Ideal,E,SI1,61.5,56.0,5.73,5.76,3.53,2756
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
106053,0.44,Ideal,E,VS2,61.9,55.0,4.87,4.85,3.01,1073
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
164785,0.71,Very Good,D,VS2,63.4,54.0,5.64,5.69,3.58,2760
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
66353,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.23,3.2,1581
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
65755,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1635
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
934,0.71,Very Good,H,SI1,62.8,59.0,5.66,5.71,3.57,2198
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
140468,0.7,Ideal,I,VVS1,62.0,55.0,5.73,5.76,3.56,2536
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
110228,0.36,Ideal,G,SI1,61.2,56.0,4.59,4.63,2.82,581
80472,1.57,Very Good,D,SI1,60.0,59.0,7.56,7.59,4.53,14481
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
106918,0.4,Ideal,D,VS1,62.8,57.0,4.65,4.68,2.93,852
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
110864,0.8,Ideal,E,VS2,61.1,57.0,5.98,6.02,3.68,4052
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
52776,1.03,Ideal,H,VS1,61.1,57.0,6.51,6.55,3.99,6630
53374,0.86,Premium,J,I1,62.4,59.0,6.1,6.05,3.78,2048
105917,1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
91202,2.24,Premium,G,SI2,61.6,60.0,8.41,8.37,5.15,14505
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
